,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
38608,1443533280.0,2015-09-29 19:28:00,2,1,3,2,0,19,28
38609,1443533340.0,2015-09-29 19:29:00,2,1,3,2,0,19,29
38610,1443533400.0,2015-09-29 19:30:00,2,1,3,2,0,19,30
38611,1443533460.0,2015-09-29 19:31:00,2,1,3,2,0,19,31
38612,1443533520.0,2015-09-29 19:32:00,2,1,3,2,0,19,32
38613,1443533580.0,2015-09-29 19:33:00,2,1,3,2,0,19,33
38614,1443533640.0,2015-09-29 19:34:00,2,1,3,2,0,19,34
38615,1443533700.0,2015-09-29 19:35:00,2,1,3,2,0,19,35
38616,1443533760.0,2015-09-29 19:36:00,2,1,3,2,0,19,36
38617,1443533820.0,2015-09-29 19:37:00,2,1,3,2,0,19,37
38618,1443533880.0,2015-09-29 19:38:00,2,1,3,2,0,19,38
38619,1443533940.0,2015-09-29 19:39:00,2,1,3,2,0,19,39
38620,1443534000.0,2015-09-29 19:40:00,2,1,3,2,0,19,40
38621,1443534060.0,2015-09-29 19:41:00,2,1,3,2,0,19,41
38622,1443534120.0,2015-09-29 19:42:00,2,1,3,2,0,19,42
38623,1443534180.0,2015-09-29 19:43:00,2,1,3,2,0,19,43
38624,1443534240.0,2015-09-29 19:44:00,2,1,3,2,0,19,44
38625,1443534300.0,2015-09-29 19:45:00,2,1,3,2,0,19,45
38626,1443534360.0,2015-09-29 19:46:00,2,1,3,2,0,19,46
38627,1443534420.0,2015-09-29 19:47:00,2,1,3,2,0,19,47
38628,1443534480.0,2015-09-29 19:48:00,2,1,3,2,0,19,48
38629,1443534540.0,2015-09-29 19:49:00,2,1,3,2,0,19,49
38630,1443534600.0,2015-09-29 19:50:00,2,1,3,2,0,19,50
38631,1443534660.0,2015-09-29 19:51:00,2,1,3,2,0,19,51
38632,1443534720.0,2015-09-29 19:52:00,2,1,3,2,0,19,52
38633,1443534780.0,2015-09-29 19:53:00,2,1,3,2,0,19,53
38634,1443534840.0,2015-09-29 19:54:00,2,1,3,2,0,19,54
38635,1443534900.0,2015-09-29 19:55:00,2,1,3,2,0,19,55
38636,1443534960.0,2015-09-29 19:56:00,2,1,3,2,0,19,56
38637,1443535020.0,2015-09-29 19:57:00,2,1,3,2,0,19,57
38638,1443535080.0,2015-09-29 19:58:00,2,1,3,2,0,19,58
38639,1443535140.0,2015-09-29 19:59:00,2,1,3,2,0,19,59
38640,1443535200.0,2015-09-29 20:00:00,2,1,3,2,0,20,0
38641,1443535260.0,2015-09-29 20:01:00,2,1,3,2,0,20,1
38642,1443535320.0,2015-09-29 20:02:00,2,1,3,2,0,20,2
38643,1443535380.0,2015-09-29 20:03:00,2,1,3,2,0,20,3
38644,1443535440.0,2015-09-29 20:04:00,2,1,3,2,0,20,4
38645,1443535500.0,2015-09-29 20:05:00,2,1,3,2,0,20,5
38646,1443535560.0,2015-09-29 20:06:00,2,1,3,2,0,20,6
38647,1443535620.0,2015-09-29 20:07:00,2,1,3,2,0,20,7
38648,1443535680.0,2015-09-29 20:08:00,2,1,3,2,0,20,8
38649,1443535740.0,2015-09-29 20:09:00,2,1,3,2,0,20,9
38650,1443535800.0,2015-09-29 20:10:00,2,1,3,2,0,20,10
38651,1443535860.0,2015-09-29 20:11:00,2,1,3,2,0,20,11
38652,1443535920.0,2015-09-29 20:12:00,2,1,3,2,0,20,12
38653,1443535980.0,2015-09-29 20:13:00,2,1,3,2,0,20,13
38654,1443536040.0,2015-09-29 20:14:00,2,1,3,2,0,20,14
38655,1443536100.0,2015-09-29 20:15:00,2,1,3,2,0,20,15
38656,1443536160.0,2015-09-29 20:16:00,2,1,3,2,0,20,16
38657,1443536220.0,2015-09-29 20:17:00,2,1,3,2,0,20,17
38658,1443536280.0,2015-09-29 20:18:00,2,1,3,2,0,20,18
38659,1443536340.0,2015-09-29 20:19:00,2,1,3,2,0,20,19
38660,1443536400.0,2015-09-29 20:20:00,2,1,3,2,0,20,20
38661,1443536460.0,2015-09-29 20:21:00,2,1,3,2,0,20,21
38662,1443536520.0,2015-09-29 20:22:00,2,1,3,2,0,20,22
38663,1443536580.0,2015-09-29 20:23:00,2,1,3,2,0,20,23
38664,1443536640.0,2015-09-29 20:24:00,2,1,3,2,0,20,24
38665,1443536700.0,2015-09-29 20:25:00,2,1,3,2,0,20,25
38666,1443536760.0,2015-09-29 20:26:00,2,1,3,2,0,20,26
38667,1443536820.0,2015-09-29 20:27:00,2,1,3,2,0,20,27
38668,1443536880.0,2015-09-29 20:28:00,2,1,3,2,0,20,28
38669,1443536940.0,2015-09-29 20:29:00,2,1,3,2,0,20,29
38670,1443537000.0,2015-09-29 20:30:00,2,1,3,2,0,20,30
38671,1443537060.0,2015-09-29 20:31:00,2,1,3,2,0,20,31
38672,1443537120.0,2015-09-29 20:32:00,2,1,3,2,0,20,32
38673,1443537180.0,2015-09-29 20:33:00,2,1,3,2,0,20,33
38674,1443537240.0,2015-09-29 20:34:00,2,1,3,2,0,20,34
38675,1443537300.0,2015-09-29 20:35:00,2,1,3,2,0,20,35
38676,1443537360.0,2015-09-29 20:36:00,2,1,3,2,0,20,36
38677,1443537420.0,2015-09-29 20:37:00,2,1,3,2,0,20,37
38678,1443537480.0,2015-09-29 20:38:00,2,1,3,2,0,20,38
38679,1443537540.0,2015-09-29 20:39:00,2,1,3,2,0,20,39
38680,1443537600.0,2015-09-29 20:40:00,2,1,3,2,0,20,40
38681,1443537660.0,2015-09-29 20:41:00,2,1,3,2,0,20,41
38682,1443537720.0,2015-09-29 20:42:00,2,1,3,2,0,20,42
38683,1443537780.0,2015-09-29 20:43:00,2,1,3,2,0,20,43
38684,1443537840.0,2015-09-29 20:44:00,2,1,3,2,0,20,44
38685,1443537900.0,2015-09-29 20:45:00,2,1,3,2,0,20,45
38686,1443537960.0,2015-09-29 20:46:00,2,1,3,2,0,20,46
38687,1443538020.0,2015-09-29 20:47:00,2,1,3,2,0,20,47
38688,1443538080.0,2015-09-29 20:48:00,2,1,3,2,0,20,48
38689,1443538140.0,2015-09-29 20:49:00,2,1,3,2,0,20,49
38690,1443538200.0,2015-09-29 20:50:00,2,1,3,2,0,20,50
38691,1443538260.0,2015-09-29 20:51:00,2,1,3,2,0,20,51
38692,1443538320.0,2015-09-29 20:52:00,2,1,3,2,0,20,52
38693,1443538380.0,2015-09-29 20:53:00,2,1,3,2,0,20,53
38694,1443538440.0,2015-09-29 20:54:00,2,1,3,2,0,20,54
38695,1443538500.0,2015-09-29 20:55:00,2,1,3,2,0,20,55
38696,1443538560.0,2015-09-29 20:56:00,2,1,3,2,0,20,56
38697,1443538620.0,2015-09-29 20:57:00,2,1,3,2,0,20,57
38698,1443538680.0,2015-09-29 20:58:00,2,1,3,2,0,20,58
38699,1443538740.0,2015-09-29 20:59:00,2,1,3,2,0,20,59
38700,1443538800.0,2015-09-29 21:00:00,2,1,3,2,0,21,0
38701,1443538860.0,2015-09-29 21:01:00,2,1,3,2,0,21,1
38702,1443538920.0,2015-09-29 21:02:00,2,1,3,2,0,21,2
38703,1443538980.0,2015-09-29 21:03:00,2,1,3,2,0,21,3
38704,1443539040.0,2015-09-29 21:04:00,2,1,3,2,0,21,4
38705,1443539100.0,2015-09-29 21:05:00,2,1,3,2,0,21,5
38706,1443539160.0,2015-09-29 21:06:00,2,1,3,2,0,21,6
38707,1443539220.0,2015-09-29 21:07:00,2,1,3,2,0,21,7
38708,1443539280.0,2015-09-29 21:08:00,2,1,3,2,0,21,8
38709,1443539340.0,2015-09-29 21:09:00,2,1,3,2,0,21,9
38710,1443539400.0,2015-09-29 21:10:00,2,1,3,2,0,21,10
38711,1443539460.0,2015-09-29 21:11:00,2,1,3,2,0,21,11
38712,1443539520.0,2015-09-29 21:12:00,2,1,3,2,0,21,12
38713,1443539580.0,2015-09-29 21:13:00,2,1,3,2,0,21,13
38714,1443539640.0,2015-09-29 21:14:00,2,1,3,2,0,21,14
38715,1443539700.0,2015-09-29 21:15:00,2,1,3,2,0,21,15
38716,1443539760.0,2015-09-29 21:16:00,2,1,3,2,0,21,16
38717,1443539820.0,2015-09-29 21:17:00,2,1,3,2,0,21,17
38718,1443539880.0,2015-09-29 21:18:00,2,1,3,2,0,21,18
38719,1443539940.0,2015-09-29 21:19:00,2,1,3,2,0,21,19
38720,1443540000.0,2015-09-29 21:20:00,2,1,3,2,0,21,20
38721,1443540060.0,2015-09-29 21:21:00,2,1,3,2,0,21,21
38722,1443540120.0,2015-09-29 21:22:00,2,1,3,2,0,21,22
38723,1443540180.0,2015-09-29 21:23:00,2,1,3,2,0,21,23
38724,1443540240.0,2015-09-29 21:24:00,2,1,3,2,0,21,24
38725,1443540300.0,2015-09-29 21:25:00,2,1,3,2,0,21,25
38726,1443540360.0,2015-09-29 21:26:00,2,1,3,2,0,21,26
38727,1443540420.0,2015-09-29 21:27:00,2,1,3,2,0,21,27
38728,1443540480.0,2015-09-29 21:28:00,2,1,3,2,0,21,28
38729,1443540540.0,2015-09-29 21:29:00,2,1,3,2,0,21,29
38730,1443540600.0,2015-09-29 21:30:00,2,1,3,2,0,21,30
38731,1443540660.0,2015-09-29 21:31:00,2,1,3,2,0,21,31
38732,1443540720.0,2015-09-29 21:32:00,2,1,3,2,0,21,32
38733,1443540780.0,2015-09-29 21:33:00,2,1,3,2,0,21,33
38734,1443540840.0,2015-09-29 21:34:00,2,1,3,2,0,21,34
38735,1443540900.0,2015-09-29 21:35:00,2,1,3,2,0,21,35
38736,1443540960.0,2015-09-29 21:36:00,2,1,3,2,0,21,36
38737,1443541020.0,2015-09-29 21:37:00,2,1,3,2,0,21,37
38738,1443541080.0,2015-09-29 21:38:00,2,1,3,2,0,21,38
38739,1443541140.0,2015-09-29 21:39:00,2,1,3,2,0,21,39
38740,1443541200.0,2015-09-29 21:40:00,2,1,3,2,0,21,40
38741,1443541260.0,2015-09-29 21:41:00,2,1,3,2,0,21,41
38742,1443541320.0,2015-09-29 21:42:00,2,1,3,2,0,21,42
38743,1443541380.0,2015-09-29 21:43:00,2,1,3,2,0,21,43
38744,1443541440.0,2015-09-29 21:44:00,2,1,3,2,0,21,44
38745,1443541500.0,2015-09-29 21:45:00,2,1,3,2,0,21,45
38746,1443541560.0,2015-09-29 21:46:00,2,1,3,2,0,21,46
38747,1443541620.0,2015-09-29 21:47:00,2,1,3,2,0,21,47
38748,1443541680.0,2015-09-29 21:48:00,2,1,3,2,0,21,48
38749,1443541740.0,2015-09-29 21:49:00,2,1,3,2,0,21,49
38750,1443541800.0,2015-09-29 21:50:00,2,1,3,2,0,21,50
38751,1443541860.0,2015-09-29 21:51:00,2,1,3,2,0,21,51
38752,1443541920.0,2015-09-29 21:52:00,2,1,3,2,0,21,52
38753,1443541980.0,2015-09-29 21:53:00,2,1,3,2,0,21,53
38754,1443542040.0,2015-09-29 21:54:00,2,1,3,2,0,21,54
38755,1443542100.0,2015-09-29 21:55:00,2,1,3,2,0,21,55
38756,1443542160.0,2015-09-29 21:56:00,2,1,3,2,0,21,56
38757,1443542220.0,2015-09-29 21:57:00,2,1,3,2,0,21,57
38758,1443542280.0,2015-09-29 21:58:00,2,1,3,2,0,21,58
38759,1443542340.0,2015-09-29 21:59:00,2,1,3,2,0,21,59
38760,1443542400.0,2015-09-29 22:00:00,2,1,3,2,0,22,0
38761,1443542460.0,2015-09-29 22:01:00,2,1,3,2,0,22,1
38762,1443542520.0,2015-09-29 22:02:00,2,1,3,2,0,22,2
38763,1443542580.0,2015-09-29 22:03:00,2,1,3,2,0,22,3
38764,1443542640.0,2015-09-29 22:04:00,2,1,3,2,0,22,4
38765,1443542700.0,2015-09-29 22:05:00,2,1,3,2,0,22,5
38766,1443542760.0,2015-09-29 22:06:00,2,1,3,2,0,22,6
38767,1443542820.0,2015-09-29 22:07:00,2,1,3,2,0,22,7
38768,1443542880.0,2015-09-29 22:08:00,2,1,3,2,0,22,8
38769,1443542940.0,2015-09-29 22:09:00,2,1,3,2,0,22,9
38770,1443543000.0,2015-09-29 22:10:00,2,1,3,2,0,22,10
38771,1443543060.0,2015-09-29 22:11:00,2,1,3,2,0,22,11
38772,1443543120.0,2015-09-29 22:12:00,2,1,3,2,0,22,12
38773,1443543180.0,2015-09-29 22:13:00,2,1,3,2,0,22,13
38774,1443543240.0,2015-09-29 22:14:00,2,1,3,2,0,22,14
38775,1443543300.0,2015-09-29 22:15:00,2,1,3,2,0,22,15
38776,1443543360.0,2015-09-29 22:16:00,2,1,3,2,0,22,16
38777,1443543420.0,2015-09-29 22:17:00,2,1,3,2,0,22,17
38778,1443543480.0,2015-09-29 22:18:00,2,1,3,2,0,22,18
38779,1443543540.0,2015-09-29 22:19:00,2,1,3,2,0,22,19
38780,1443543600.0,2015-09-29 22:20:00,2,1,3,2,0,22,20
38781,1443543660.0,2015-09-29 22:21:00,2,1,3,2,0,22,21
38782,1443543720.0,2015-09-29 22:22:00,2,1,3,2,0,22,22
38783,1443543780.0,2015-09-29 22:23:00,2,1,3,2,0,22,23
38784,1443543840.0,2015-09-29 22:24:00,2,1,3,2,0,22,24
38785,1443543900.0,2015-09-29 22:25:00,2,1,3,2,0,22,25
38786,1443543960.0,2015-09-29 22:26:00,2,1,3,2,0,22,26
38787,1443544020.0,2015-09-29 22:27:00,2,1,3,2,0,22,27
38788,1443544080.0,2015-09-29 22:28:00,2,1,3,2,0,22,28
38789,1443544140.0,2015-09-29 22:29:00,2,1,3,2,0,22,29
38790,1443544200.0,2015-09-29 22:30:00,2,1,3,2,0,22,30
38791,1443544260.0,2015-09-29 22:31:00,2,1,3,2,0,22,31
38792,1443544320.0,2015-09-29 22:32:00,2,1,3,2,0,22,32
38793,1443544380.0,2015-09-29 22:33:00,2,1,3,2,0,22,33
38794,1443544440.0,2015-09-29 22:34:00,2,1,3,2,0,22,34
38795,1443544500.0,2015-09-29 22:35:00,2,1,3,2,0,22,35
38796,1443544560.0,2015-09-29 22:36:00,2,1,3,2,0,22,36
38797,1443544620.0,2015-09-29 22:37:00,2,1,3,2,0,22,37
38798,1443544680.0,2015-09-29 22:38:00,2,1,3,2,0,22,38
38799,1443544740.0,2015-09-29 22:39:00,2,1,3,2,0,22,39
38800,1443544800.0,2015-09-29 22:40:00,2,1,3,2,0,22,40
38801,1443544860.0,2015-09-29 22:41:00,2,1,3,2,0,22,41
38802,1443544920.0,2015-09-29 22:42:00,2,1,3,2,0,22,42
38803,1443544980.0,2015-09-29 22:43:00,2,1,3,2,0,22,43
38804,1443545040.0,2015-09-29 22:44:00,2,1,3,2,0,22,44
38805,1443545100.0,2015-09-29 22:45:00,2,1,3,2,0,22,45
38806,1443545160.0,2015-09-29 22:46:00,2,1,3,2,0,22,46
38807,1443545220.0,2015-09-29 22:47:00,2,1,3,2,0,22,47
38808,1443545280.0,2015-09-29 22:48:00,2,1,3,2,0,22,48
38809,1443545340.0,2015-09-29 22:49:00,2,1,3,2,0,22,49
38810,1443545400.0,2015-09-29 22:50:00,2,1,3,2,0,22,50
38811,1443545460.0,2015-09-29 22:51:00,2,1,3,2,0,22,51
38812,1443545520.0,2015-09-29 22:52:00,2,1,3,2,0,22,52
38813,1443545580.0,2015-09-29 22:53:00,2,1,3,2,0,22,53
38814,1443545640.0,2015-09-29 22:54:00,2,1,3,2,0,22,54
38815,1443545700.0,2015-09-29 22:55:00,2,1,3,2,0,22,55
38816,1443545760.0,2015-09-29 22:56:00,2,1,3,2,0,22,56
38817,1443545820.0,2015-09-29 22:57:00,2,1,3,2,0,22,57
38818,1443545880.0,2015-09-29 22:58:00,2,1,3,2,0,22,58
38819,1443545940.0,2015-09-29 22:59:00,2,1,3,2,0,22,59
38820,1443546000.0,2015-09-29 23:00:00,2,1,3,2,0,23,0
38821,1443546060.0,2015-09-29 23:01:00,2,1,3,2,0,23,1
38822,1443546120.0,2015-09-29 23:02:00,2,1,3,2,0,23,2
38823,1443546180.0,2015-09-29 23:03:00,2,1,3,2,0,23,3
38824,1443546240.0,2015-09-29 23:04:00,2,1,3,2,0,23,4
38825,1443546300.0,2015-09-29 23:05:00,2,1,3,2,0,23,5
38826,1443546360.0,2015-09-29 23:06:00,2,1,3,2,0,23,6
38827,1443546420.0,2015-09-29 23:07:00,2,1,3,2,0,23,7
38828,1443546480.0,2015-09-29 23:08:00,2,1,3,2,0,23,8
38829,1443546540.0,2015-09-29 23:09:00,2,1,3,2,0,23,9
38830,1443546600.0,2015-09-29 23:10:00,2,1,3,2,0,23,10
38831,1443546660.0,2015-09-29 23:11:00,2,1,3,2,0,23,11
38832,1443546720.0,2015-09-29 23:12:00,2,1,3,2,0,23,12
38833,1443546780.0,2015-09-29 23:13:00,2,1,3,2,0,23,13
38834,1443546840.0,2015-09-29 23:14:00,2,1,3,2,0,23,14
38835,1443546900.0,2015-09-29 23:15:00,2,1,3,2,0,23,15
38836,1443546960.0,2015-09-29 23:16:00,2,1,3,2,0,23,16
38837,1443547020.0,2015-09-29 23:17:00,2,1,3,2,0,23,17
38838,1443547080.0,2015-09-29 23:18:00,2,1,3,2,0,23,18
38839,1443547140.0,2015-09-29 23:19:00,2,1,3,2,0,23,19
38840,1443547200.0,2015-09-29 23:20:00,2,1,3,2,0,23,20
38841,1443547260.0,2015-09-29 23:21:00,2,1,3,2,0,23,21
38842,1443547320.0,2015-09-29 23:22:00,2,1,3,2,0,23,22
38843,1443547380.0,2015-09-29 23:23:00,2,1,3,2,0,23,23
38844,1443547440.0,2015-09-29 23:24:00,2,1,3,2,0,23,24
38845,1443547500.0,2015-09-29 23:25:00,2,1,3,2,0,23,25
38846,1443547560.0,2015-09-29 23:26:00,2,1,3,2,0,23,26
38847,1443547620.0,2015-09-29 23:27:00,2,1,3,2,0,23,27
38848,1443547680.0,2015-09-29 23:28:00,2,1,3,2,0,23,28
38849,1443547740.0,2015-09-29 23:29:00,2,1,3,2,0,23,29
38850,1443547800.0,2015-09-29 23:30:00,2,1,3,2,0,23,30
38851,1443547860.0,2015-09-29 23:31:00,2,1,3,2,0,23,31
38852,1443547920.0,2015-09-29 23:32:00,2,1,3,2,0,23,32
38853,1443547980.0,2015-09-29 23:33:00,2,1,3,2,0,23,33
38854,1443548040.0,2015-09-29 23:34:00,2,1,3,2,0,23,34
38855,1443548100.0,2015-09-29 23:35:00,2,1,3,2,0,23,35
38856,1443548160.0,2015-09-29 23:36:00,2,1,3,2,0,23,36
38857,1443548220.0,2015-09-29 23:37:00,2,1,3,2,0,23,37
38858,1443548280.0,2015-09-29 23:38:00,2,1,3,2,0,23,38
38859,1443548340.0,2015-09-29 23:39:00,2,1,3,2,0,23,39
38860,1443548400.0,2015-09-29 23:40:00,2,1,3,2,0,23,40
38861,1443548460.0,2015-09-29 23:41:00,2,1,3,2,0,23,41
38862,1443548520.0,2015-09-29 23:42:00,2,1,3,2,0,23,42
38863,1443548580.0,2015-09-29 23:43:00,2,1,3,2,0,23,43
38864,1443548640.0,2015-09-29 23:44:00,2,1,3,2,0,23,44
38865,1443548700.0,2015-09-29 23:45:00,2,1,3,2,0,23,45
38866,1443548760.0,2015-09-29 23:46:00,2,1,3,2,0,23,46
38867,1443548820.0,2015-09-29 23:47:00,2,1,3,2,0,23,47
38868,1443548880.0,2015-09-29 23:48:00,2,1,3,2,0,23,48
38869,1443548940.0,2015-09-29 23:49:00,2,1,3,2,0,23,49
38870,1443549000.0,2015-09-29 23:50:00,2,1,3,2,0,23,50
38871,1443549060.0,2015-09-29 23:51:00,2,1,3,2,0,23,51
38872,1443549120.0,2015-09-29 23:52:00,2,1,3,2,0,23,52
38873,1443549180.0,2015-09-29 23:53:00,2,1,3,2,0,23,53
38874,1443549240.0,2015-09-29 23:54:00,2,1,3,2,0,23,54
38875,1443549300.0,2015-09-29 23:55:00,2,1,3,2,0,23,55
38876,1443549360.0,2015-09-29 23:56:00,2,1,3,2,0,23,56
38877,1443549420.0,2015-09-29 23:57:00,2,1,3,2,0,23,57
38878,1443549480.0,2015-09-29 23:58:00,2,1,3,2,0,23,58
38879,1443549540.0,2015-09-29 23:59:00,2,1,3,2,0,23,59
38880,1443463200.0,2015-09-29 00:00:00,2,1,0,3,0,0,0
38881,1443463260.0,2015-09-29 00:01:00,2,1,0,3,0,0,1
38882,1443463320.0,2015-09-29 00:02:00,2,1,0,3,0,0,2
38883,1443463380.0,2015-09-29 00:03:00,2,1,0,3,0,0,3
38884,1443463440.0,2015-09-29 00:04:00,2,1,0,3,0,0,4
38885,1443463500.0,2015-09-29 00:05:00,2,1,0,3,0,0,5
38886,1443463560.0,2015-09-29 00:06:00,2,1,0,3,0,0,6
38887,1443463620.0,2015-09-29 00:07:00,2,1,0,3,0,0,7
38888,1443463680.0,2015-09-29 00:08:00,2,1,0,3,0,0,8
38889,1443463740.0,2015-09-29 00:09:00,2,1,0,3,0,0,9
38890,1443463800.0,2015-09-29 00:10:00,2,1,0,3,0,0,10
38891,1443463860.0,2015-09-29 00:11:00,2,1,0,3,0,0,11
38892,1443463920.0,2015-09-29 00:12:00,2,1,0,3,0,0,12
38893,1443463980.0,2015-09-29 00:13:00,2,1,0,3,0,0,13
38894,1443464040.0,2015-09-29 00:14:00,2,1,0,3,0,0,14
38895,1443464100.0,2015-09-29 00:15:00,2,1,0,3,0,0,15
38896,1443464160.0,2015-09-29 00:16:00,2,1,0,3,0,0,16
38897,1443464220.0,2015-09-29 00:17:00,2,1,0,3,0,0,17
38898,1443464280.0,2015-09-29 00:18:00,2,1,0,3,0,0,18
38899,1443464340.0,2015-09-29 00:19:00,2,1,0,3,0,0,19
38900,1443464400.0,2015-09-29 00:20:00,2,1,0,3,0,0,20
38901,1443464460.0,2015-09-29 00:21:00,2,1,0,3,0,0,21
38902,1443464520.0,2015-09-29 00:22:00,2,1,0,3,0,0,22
38903,1443464580.0,2015-09-29 00:23:00,2,1,0,3,0,0,23
38904,1443464640.0,2015-09-29 00:24:00,2,1,0,3,0,0,24
38905,1443464700.0,2015-09-29 00:25:00,2,1,0,3,0,0,25
38906,1443464760.0,2015-09-29 00:26:00,2,1,0,3,0,0,26
38907,1443464820.0,2015-09-29 00:27:00,2,1,0,3,0,0,27
38908,1443464880.0,2015-09-29 00:28:00,2,1,0,3,0,0,28
38909,1443464940.0,2015-09-29 00:29:00,2,1,0,3,0,0,29
38910,1443465000.0,2015-09-29 00:30:00,2,1,0,3,0,0,30
38911,1443465060.0,2015-09-29 00:31:00,2,1,0,3,0,0,31
38912,1443465120.0,2015-09-29 00:32:00,2,1,0,3,0,0,32
38913,1443465180.0,2015-09-29 00:33:00,2,1,0,3,0,0,33
38914,1443465240.0,2015-09-29 00:34:00,2,1,0,3,0,0,34
38915,1443465300.0,2015-09-29 00:35:00,2,1,0,3,0,0,35
38916,1443465360.0,2015-09-29 00:36:00,2,1,0,3,0,0,36
38917,1443465420.0,2015-09-29 00:37:00,2,1,0,3,0,0,37
38918,1443465480.0,2015-09-29 00:38:00,2,1,0,3,0,0,38
38919,1443465540.0,2015-09-29 00:39:00,2,1,0,3,0,0,39
38920,1443465600.0,2015-09-29 00:40:00,2,1,0,3,0,0,40
38921,1443465660.0,2015-09-29 00:41:00,2,1,0,3,0,0,41
38922,1443465720.0,2015-09-29 00:42:00,2,1,0,3,0,0,42
38923,1443465780.0,2015-09-29 00:43:00,2,1,0,3,0,0,43
38924,1443465840.0,2015-09-29 00:44:00,2,1,0,3,0,0,44
38925,1443465900.0,2015-09-29 00:45:00,2,1,0,3,0,0,45
38926,1443465960.0,2015-09-29 00:46:00,2,1,0,3,0,0,46
38927,1443466020.0,2015-09-29 00:47:00,2,1,0,3,0,0,47
38928,1443466080.0,2015-09-29 00:48:00,2,1,0,3,0,0,48
38929,1443466140.0,2015-09-29 00:49:00,2,1,0,3,0,0,49
38930,1443466200.0,2015-09-29 00:50:00,2,1,0,3,0,0,50
38931,1443466260.0,2015-09-29 00:51:00,2,1,0,3,0,0,51
38932,1443466320.0,2015-09-29 00:52:00,2,1,0,3,0,0,52
38933,1443466380.0,2015-09-29 00:53:00,2,1,0,3,0,0,53
38934,1443466440.0,2015-09-29 00:54:00,2,1,0,3,0,0,54
38935,1443466500.0,2015-09-29 00:55:00,2,1,0,3,0,0,55
38936,1443466560.0,2015-09-29 00:56:00,2,1,0,3,0,0,56
38937,1443466620.0,2015-09-29 00:57:00,2,1,0,3,0,0,57
38938,1443466680.0,2015-09-29 00:58:00,2,1,0,3,0,0,58
38939,1443466740.0,2015-09-29 00:59:00,2,1,0,3,0,0,59
38940,1443466800.0,2015-09-29 01:00:00,2,1,0,3,0,1,0
38941,1443466860.0,2015-09-29 01:01:00,2,1,0,3,0,1,1
38942,1443466920.0,2015-09-29 01:02:00,2,1,0,3,0,1,2
38943,1443466980.0,2015-09-29 01:03:00,2,1,0,3,0,1,3
38944,1443467040.0,2015-09-29 01:04:00,2,1,0,3,0,1,4
38945,1443467100.0,2015-09-29 01:05:00,2,1,0,3,0,1,5
38946,1443467160.0,2015-09-29 01:06:00,2,1,0,3,0,1,6
38947,1443467220.0,2015-09-29 01:07:00,2,1,0,3,0,1,7
38948,1443467280.0,2015-09-29 01:08:00,2,1,0,3,0,1,8
38949,1443467340.0,2015-09-29 01:09:00,2,1,0,3,0,1,9
38950,1443467400.0,2015-09-29 01:10:00,2,1,0,3,0,1,10
38951,1443467460.0,2015-09-29 01:11:00,2,1,0,3,0,1,11
38952,1443467520.0,2015-09-29 01:12:00,2,1,0,3,0,1,12
38953,1443467580.0,2015-09-29 01:13:00,2,1,0,3,0,1,13
38954,1443467640.0,2015-09-29 01:14:00,2,1,0,3,0,1,14
38955,1443467700.0,2015-09-29 01:15:00,2,1,0,3,0,1,15
38956,1443467760.0,2015-09-29 01:16:00,2,1,0,3,0,1,16
38957,1443467820.0,2015-09-29 01:17:00,2,1,0,3,0,1,17
38958,1443467880.0,2015-09-29 01:18:00,2,1,0,3,0,1,18
38959,1443467940.0,2015-09-29 01:19:00,2,1,0,3,0,1,19
38960,1443468000.0,2015-09-29 01:20:00,2,1,0,3,0,1,20
38961,1443468060.0,2015-09-29 01:21:00,2,1,0,3,0,1,21
38962,1443468120.0,2015-09-29 01:22:00,2,1,0,3,0,1,22
38963,1443468180.0,2015-09-29 01:23:00,2,1,0,3,0,1,23
38964,1443468240.0,2015-09-29 01:24:00,2,1,0,3,0,1,24
38965,1443468300.0,2015-09-29 01:25:00,2,1,0,3,0,1,25
38966,1443468360.0,2015-09-29 01:26:00,2,1,0,3,0,1,26
38967,1443468420.0,2015-09-29 01:27:00,2,1,0,3,0,1,27
38968,1443468480.0,2015-09-29 01:28:00,2,1,0,3,0,1,28
38969,1443468540.0,2015-09-29 01:29:00,2,1,0,3,0,1,29
38970,1443468600.0,2015-09-29 01:30:00,2,1,0,3,0,1,30
38971,1443468660.0,2015-09-29 01:31:00,2,1,0,3,0,1,31
38972,1443468720.0,2015-09-29 01:32:00,2,1,0,3,0,1,32
38973,1443468780.0,2015-09-29 01:33:00,2,1,0,3,0,1,33
38974,1443468840.0,2015-09-29 01:34:00,2,1,0,3,0,1,34
38975,1443468900.0,2015-09-29 01:35:00,2,1,0,3,0,1,35
38976,1443468960.0,2015-09-29 01:36:00,2,1,0,3,0,1,36
38977,1443469020.0,2015-09-29 01:37:00,2,1,0,3,0,1,37
38978,1443469080.0,2015-09-29 01:38:00,2,1,0,3,0,1,38
38979,1443469140.0,2015-09-29 01:39:00,2,1,0,3,0,1,39
38980,1443469200.0,2015-09-29 01:40:00,2,1,0,3,0,1,40
38981,1443469260.0,2015-09-29 01:41:00,2,1,0,3,0,1,41
38982,1443469320.0,2015-09-29 01:42:00,2,1,0,3,0,1,42
38983,1443469380.0,2015-09-29 01:43:00,2,1,0,3,0,1,43
38984,1443469440.0,2015-09-29 01:44:00,2,1,0,3,0,1,44
