,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
23650,1439957400.0,2015-08-19 10:10:00,3,1,1,0,0,10,10
23651,1439957460.0,2015-08-19 10:11:00,3,1,1,0,0,10,11
23652,1439957520.0,2015-08-19 10:12:00,3,1,1,0,0,10,12
23653,1439957580.0,2015-08-19 10:13:00,3,1,1,0,0,10,13
23654,1439957640.0,2015-08-19 10:14:00,3,1,1,0,0,10,14
23655,1439957700.0,2015-08-19 10:15:00,3,1,1,0,0,10,15
23656,1439957760.0,2015-08-19 10:16:00,3,1,1,0,0,10,16
23657,1439957820.0,2015-08-19 10:17:00,3,1,1,0,0,10,17
23658,1439957880.0,2015-08-19 10:18:00,3,1,1,0,0,10,18
23659,1439957940.0,2015-08-19 10:19:00,3,1,1,0,0,10,19
23660,1439958000.0,2015-08-19 10:20:00,3,1,1,0,0,10,20
23661,1439958060.0,2015-08-19 10:21:00,3,1,1,0,0,10,21
23662,1439958120.0,2015-08-19 10:22:00,3,1,1,0,0,10,22
23663,1439958180.0,2015-08-19 10:23:00,3,1,1,0,0,10,23
23664,1439958240.0,2015-08-19 10:24:00,3,1,1,0,0,10,24
23665,1439958300.0,2015-08-19 10:25:00,3,1,1,0,0,10,25
23666,1439958360.0,2015-08-19 10:26:00,3,1,1,0,0,10,26
23667,1439958420.0,2015-08-19 10:27:00,3,1,1,0,0,10,27
23668,1439958480.0,2015-08-19 10:28:00,3,1,1,0,0,10,28
23669,1439958540.0,2015-08-19 10:29:00,3,1,1,0,0,10,29
23670,1439958600.0,2015-08-19 10:30:00,3,1,1,0,0,10,30
23671,1439958660.0,2015-08-19 10:31:00,3,1,1,0,0,10,31
23672,1439958720.0,2015-08-19 10:32:00,3,1,1,0,0,10,32
23673,1439958780.0,2015-08-19 10:33:00,3,1,1,0,0,10,33
23674,1439958840.0,2015-08-19 10:34:00,3,1,1,0,0,10,34
23675,1439958900.0,2015-08-19 10:35:00,3,1,1,0,0,10,35
23676,1439958960.0,2015-08-19 10:36:00,3,1,1,0,0,10,36
23677,1439959020.0,2015-08-19 10:37:00,3,1,1,0,0,10,37
23678,1439959080.0,2015-08-19 10:38:00,3,1,1,0,0,10,38
23679,1439959140.0,2015-08-19 10:39:00,3,1,1,0,0,10,39
23680,1439959200.0,2015-08-19 10:40:00,3,1,1,0,0,10,40
23681,1439959260.0,2015-08-19 10:41:00,3,1,1,0,0,10,41
23682,1439959320.0,2015-08-19 10:42:00,3,1,1,0,0,10,42
23683,1439959380.0,2015-08-19 10:43:00,3,1,1,0,0,10,43
23684,1439959440.0,2015-08-19 10:44:00,3,1,1,0,0,10,44
23685,1439959500.0,2015-08-19 10:45:00,3,1,1,0,0,10,45
23686,1439959560.0,2015-08-19 10:46:00,3,1,1,0,0,10,46
23687,1439959620.0,2015-08-19 10:47:00,3,1,1,0,0,10,47
23688,1439959680.0,2015-08-19 10:48:00,3,1,1,0,0,10,48
23689,1439959740.0,2015-08-19 10:49:00,3,1,1,0,0,10,49
23690,1439959800.0,2015-08-19 10:50:00,3,1,1,0,0,10,50
23691,1439959860.0,2015-08-19 10:51:00,3,1,1,0,0,10,51
23692,1439959920.0,2015-08-19 10:52:00,3,1,1,0,0,10,52
23693,1439959980.0,2015-08-19 10:53:00,3,1,1,0,0,10,53
23694,1439960040.0,2015-08-19 10:54:00,3,1,1,0,0,10,54
23695,1439960100.0,2015-08-19 10:55:00,3,1,1,0,0,10,55
23696,1439960160.0,2015-08-19 10:56:00,3,1,1,0,0,10,56
23697,1439960220.0,2015-08-19 10:57:00,3,1,1,0,0,10,57
23698,1439960280.0,2015-08-19 10:58:00,3,1,1,0,0,10,58
23699,1439960340.0,2015-08-19 10:59:00,3,1,1,0,0,10,59
23700,1439960400.0,2015-08-19 11:00:00,3,1,1,0,0,11,0
23701,1439960460.0,2015-08-19 11:01:00,3,1,1,0,0,11,1
23702,1439960520.0,2015-08-19 11:02:00,3,1,1,0,0,11,2
23703,1439960580.0,2015-08-19 11:03:00,3,1,1,0,0,11,3
23704,1439960640.0,2015-08-19 11:04:00,3,1,1,0,0,11,4
23705,1439960700.0,2015-08-19 11:05:00,3,1,1,0,0,11,5
23706,1439960760.0,2015-08-19 11:06:00,3,1,1,0,0,11,6
23707,1439960820.0,2015-08-19 11:07:00,3,1,1,0,0,11,7
23708,1439960880.0,2015-08-19 11:08:00,3,1,1,0,0,11,8
23709,1439960940.0,2015-08-19 11:09:00,3,1,1,0,0,11,9
23710,1439961000.0,2015-08-19 11:10:00,3,1,1,0,0,11,10
23711,1439961060.0,2015-08-19 11:11:00,3,1,1,0,0,11,11
23712,1439961120.0,2015-08-19 11:12:00,3,1,1,0,0,11,12
23713,1439961180.0,2015-08-19 11:13:00,3,1,1,0,0,11,13
23714,1439961240.0,2015-08-19 11:14:00,3,1,1,0,0,11,14
23715,1439961300.0,2015-08-19 11:15:00,3,1,1,0,0,11,15
23716,1439961360.0,2015-08-19 11:16:00,3,1,1,0,0,11,16
23717,1439961420.0,2015-08-19 11:17:00,3,1,1,0,0,11,17
23718,1439961480.0,2015-08-19 11:18:00,3,1,1,0,0,11,18
23719,1439961540.0,2015-08-19 11:19:00,3,1,1,0,0,11,19
23720,1439961600.0,2015-08-19 11:20:00,3,1,1,0,0,11,20
23721,1439961660.0,2015-08-19 11:21:00,3,1,1,0,0,11,21
23722,1439961720.0,2015-08-19 11:22:00,3,1,1,0,0,11,22
23723,1439961780.0,2015-08-19 11:23:00,3,1,1,0,0,11,23
23724,1439961840.0,2015-08-19 11:24:00,3,1,1,0,0,11,24
23725,1439961900.0,2015-08-19 11:25:00,3,1,1,0,0,11,25
23726,1439961960.0,2015-08-19 11:26:00,3,1,1,0,0,11,26
23727,1439962020.0,2015-08-19 11:27:00,3,1,1,0,0,11,27
23728,1439962080.0,2015-08-19 11:28:00,3,1,1,0,0,11,28
23729,1439962140.0,2015-08-19 11:29:00,3,1,1,0,0,11,29
23730,1439962200.0,2015-08-19 11:30:00,3,1,1,0,0,11,30
23731,1439962260.0,2015-08-19 11:31:00,3,1,1,0,0,11,31
23732,1439962320.0,2015-08-19 11:32:00,3,1,1,0,0,11,32
23733,1439962380.0,2015-08-19 11:33:00,3,1,1,0,0,11,33
23734,1439962440.0,2015-08-19 11:34:00,3,1,1,0,0,11,34
23735,1439962500.0,2015-08-19 11:35:00,3,1,1,0,0,11,35
23736,1439962560.0,2015-08-19 11:36:00,3,1,1,0,0,11,36
23737,1439962620.0,2015-08-19 11:37:00,3,1,1,0,0,11,37
23738,1439962680.0,2015-08-19 11:38:00,3,1,1,0,0,11,38
23739,1439962740.0,2015-08-19 11:39:00,3,1,1,0,0,11,39
23740,1439962800.0,2015-08-19 11:40:00,3,1,1,0,0,11,40
23741,1439962860.0,2015-08-19 11:41:00,3,1,1,0,0,11,41
23742,1439962920.0,2015-08-19 11:42:00,3,1,1,0,0,11,42
23743,1439962980.0,2015-08-19 11:43:00,3,1,1,0,0,11,43
23744,1439963040.0,2015-08-19 11:44:00,3,1,1,0,0,11,44
23745,1439963100.0,2015-08-19 11:45:00,3,1,1,0,0,11,45
23746,1439963160.0,2015-08-19 11:46:00,3,1,1,0,0,11,46
23747,1439963220.0,2015-08-19 11:47:00,3,1,1,0,0,11,47
23748,1439963280.0,2015-08-19 11:48:00,3,1,1,0,0,11,48
23749,1439963340.0,2015-08-19 11:49:00,3,1,1,0,0,11,49
23750,1439963400.0,2015-08-19 11:50:00,3,1,1,0,0,11,50
23751,1439963460.0,2015-08-19 11:51:00,3,1,1,0,0,11,51
23752,1439963520.0,2015-08-19 11:52:00,3,1,1,0,0,11,52
23753,1439963580.0,2015-08-19 11:53:00,3,1,1,0,0,11,53
23754,1439963640.0,2015-08-19 11:54:00,3,1,1,0,0,11,54
23755,1439963700.0,2015-08-19 11:55:00,3,1,1,0,0,11,55
23756,1439963760.0,2015-08-19 11:56:00,3,1,1,0,0,11,56
23757,1439963820.0,2015-08-19 11:57:00,3,1,1,0,0,11,57
23758,1439963880.0,2015-08-19 11:58:00,3,1,1,0,0,11,58
23759,1439963940.0,2015-08-19 11:59:00,3,1,1,0,0,11,59
23760,1439964000.0,2015-08-19 12:00:00,3,1,1,0,0,12,0
23761,1439964060.0,2015-08-19 12:01:00,3,1,1,0,0,12,1
23762,1439964120.0,2015-08-19 12:02:00,3,1,1,0,0,12,2
23763,1439964180.0,2015-08-19 12:03:00,3,1,1,0,0,12,3
23764,1439964240.0,2015-08-19 12:04:00,3,1,1,0,0,12,4
23765,1439964300.0,2015-08-19 12:05:00,3,1,1,0,0,12,5
23766,1439964360.0,2015-08-19 12:06:00,3,1,1,0,0,12,6
23767,1439964420.0,2015-08-19 12:07:00,3,1,1,0,0,12,7
23768,1439964480.0,2015-08-19 12:08:00,3,1,1,0,0,12,8
23769,1439964540.0,2015-08-19 12:09:00,3,1,1,0,0,12,9
23770,1439964600.0,2015-08-19 12:10:00,3,1,1,0,0,12,10
23771,1439964660.0,2015-08-19 12:11:00,3,1,1,0,0,12,11
23772,1439964720.0,2015-08-19 12:12:00,3,1,1,0,0,12,12
23773,1439964780.0,2015-08-19 12:13:00,3,1,1,0,0,12,13
23774,1439964840.0,2015-08-19 12:14:00,3,1,1,0,0,12,14
23775,1439964900.0,2015-08-19 12:15:00,3,1,1,0,0,12,15
23776,1439964960.0,2015-08-19 12:16:00,3,1,1,0,0,12,16
23777,1439965020.0,2015-08-19 12:17:00,3,1,1,0,0,12,17
23778,1439965080.0,2015-08-19 12:18:00,3,1,1,0,0,12,18
23779,1439965140.0,2015-08-19 12:19:00,3,1,1,0,0,12,19
23780,1439965200.0,2015-08-19 12:20:00,3,1,1,0,0,12,20
23781,1439965260.0,2015-08-19 12:21:00,3,1,1,0,0,12,21
23782,1439965320.0,2015-08-19 12:22:00,3,1,1,0,0,12,22
23783,1439965380.0,2015-08-19 12:23:00,3,1,1,0,0,12,23
23784,1439965440.0,2015-08-19 12:24:00,3,1,1,0,0,12,24
23785,1439965500.0,2015-08-19 12:25:00,3,1,1,0,0,12,25
23786,1439965560.0,2015-08-19 12:26:00,3,1,1,0,0,12,26
23787,1439965620.0,2015-08-19 12:27:00,3,1,1,0,0,12,27
23788,1439965680.0,2015-08-19 12:28:00,3,1,1,0,0,12,28
23789,1439965740.0,2015-08-19 12:29:00,3,1,1,0,0,12,29
23790,1439965800.0,2015-08-19 12:30:00,3,1,1,0,0,12,30
23791,1439965860.0,2015-08-19 12:31:00,3,1,1,0,0,12,31
23792,1439965920.0,2015-08-19 12:32:00,3,1,1,0,0,12,32
23793,1439965980.0,2015-08-19 12:33:00,3,1,1,0,0,12,33
23794,1439966040.0,2015-08-19 12:34:00,3,1,1,0,0,12,34
23795,1439966100.0,2015-08-19 12:35:00,3,1,1,0,0,12,35
23796,1439966160.0,2015-08-19 12:36:00,3,1,1,0,0,12,36
23797,1439966220.0,2015-08-19 12:37:00,3,1,1,0,0,12,37
23798,1439966280.0,2015-08-19 12:38:00,3,1,1,0,0,12,38
23799,1439966340.0,2015-08-19 12:39:00,3,1,1,0,0,12,39
23800,1439966400.0,2015-08-19 12:40:00,3,1,1,0,0,12,40
23801,1439966460.0,2015-08-19 12:41:00,3,1,1,0,0,12,41
23802,1439966520.0,2015-08-19 12:42:00,3,1,1,0,0,12,42
23803,1439966580.0,2015-08-19 12:43:00,3,1,1,0,0,12,43
23804,1439966640.0,2015-08-19 12:44:00,3,1,1,0,0,12,44
23805,1439966700.0,2015-08-19 12:45:00,3,1,1,0,0,12,45
23806,1439966760.0,2015-08-19 12:46:00,3,1,1,0,0,12,46
23807,1439966820.0,2015-08-19 12:47:00,3,1,1,0,0,12,47
23808,1439966880.0,2015-08-19 12:48:00,3,1,1,0,0,12,48
23809,1439966940.0,2015-08-19 12:49:00,3,1,1,0,0,12,49
23810,1439967000.0,2015-08-19 12:50:00,3,1,1,0,0,12,50
23811,1439967060.0,2015-08-19 12:51:00,3,1,1,0,0,12,51
23812,1439967120.0,2015-08-19 12:52:00,3,1,1,0,0,12,52
23813,1439967180.0,2015-08-19 12:53:00,3,1,1,0,0,12,53
23814,1439967240.0,2015-08-19 12:54:00,3,1,1,0,0,12,54
23815,1439967300.0,2015-08-19 12:55:00,3,1,1,0,0,12,55
23816,1439967360.0,2015-08-19 12:56:00,3,1,1,0,0,12,56
23817,1439967420.0,2015-08-19 12:57:00,3,1,1,0,0,12,57
23818,1439967480.0,2015-08-19 12:58:00,3,1,1,0,0,12,58
23819,1439967540.0,2015-08-19 12:59:00,3,1,1,0,0,12,59
23820,1439967600.0,2015-08-19 13:00:00,3,1,1,0,0,13,0
23821,1439967660.0,2015-08-19 13:01:00,3,1,1,0,0,13,1
23822,1439967720.0,2015-08-19 13:02:00,3,1,1,0,0,13,2
23823,1439967780.0,2015-08-19 13:03:00,3,1,1,0,0,13,3
23824,1439967840.0,2015-08-19 13:04:00,3,1,1,0,0,13,4
23825,1439967900.0,2015-08-19 13:05:00,3,1,1,0,0,13,5
23826,1439967960.0,2015-08-19 13:06:00,3,1,1,0,0,13,6
23827,1439968020.0,2015-08-19 13:07:00,3,1,1,0,0,13,7
23828,1439968080.0,2015-08-19 13:08:00,3,1,1,0,0,13,8
23829,1439968140.0,2015-08-19 13:09:00,3,1,1,0,0,13,9
23830,1439968200.0,2015-08-19 13:10:00,3,1,1,0,0,13,10
23831,1439968260.0,2015-08-19 13:11:00,3,1,1,0,0,13,11
23832,1439968320.0,2015-08-19 13:12:00,3,1,1,0,0,13,12
23833,1439968380.0,2015-08-19 13:13:00,3,1,1,0,0,13,13
23834,1439968440.0,2015-08-19 13:14:00,3,1,1,0,0,13,14
23835,1439968500.0,2015-08-19 13:15:00,3,1,1,0,0,13,15
23836,1439968560.0,2015-08-19 13:16:00,3,1,1,0,0,13,16
23837,1439968620.0,2015-08-19 13:17:00,3,1,1,0,0,13,17
23838,1439968680.0,2015-08-19 13:18:00,3,1,1,0,0,13,18
23839,1439968740.0,2015-08-19 13:19:00,3,1,1,0,0,13,19
23840,1439968800.0,2015-08-19 13:20:00,3,1,1,0,0,13,20
23841,1439968860.0,2015-08-19 13:21:00,3,1,1,0,0,13,21
23842,1439968920.0,2015-08-19 13:22:00,3,1,1,0,0,13,22
23843,1439968980.0,2015-08-19 13:23:00,3,1,1,0,0,13,23
23844,1439969040.0,2015-08-19 13:24:00,3,1,1,0,0,13,24
23845,1439969100.0,2015-08-19 13:25:00,3,1,1,0,0,13,25
23846,1439969160.0,2015-08-19 13:26:00,3,1,1,0,0,13,26
23847,1439969220.0,2015-08-19 13:27:00,3,1,1,0,0,13,27
23848,1439969280.0,2015-08-19 13:28:00,3,1,1,0,0,13,28
23849,1439969340.0,2015-08-19 13:29:00,3,1,1,0,0,13,29
23850,1439969400.0,2015-08-19 13:30:00,3,1,1,0,0,13,30
23851,1439969460.0,2015-08-19 13:31:00,3,1,1,0,0,13,31
23852,1439969520.0,2015-08-19 13:32:00,3,1,1,0,0,13,32
23853,1439969580.0,2015-08-19 13:33:00,3,1,1,0,0,13,33
23854,1439969640.0,2015-08-19 13:34:00,3,1,1,0,0,13,34
23855,1439969700.0,2015-08-19 13:35:00,3,1,1,0,0,13,35
23856,1439969760.0,2015-08-19 13:36:00,3,1,1,0,0,13,36
23857,1439969820.0,2015-08-19 13:37:00,3,1,1,0,0,13,37
23858,1439969880.0,2015-08-19 13:38:00,3,1,1,0,0,13,38
23859,1439969940.0,2015-08-19 13:39:00,3,1,1,0,0,13,39
23860,1439970000.0,2015-08-19 13:40:00,3,1,1,0,0,13,40
23861,1439970060.0,2015-08-19 13:41:00,3,1,1,0,0,13,41
23862,1439970120.0,2015-08-19 13:42:00,3,1,1,0,0,13,42
23863,1439970180.0,2015-08-19 13:43:00,3,1,1,0,0,13,43
23864,1439970240.0,2015-08-19 13:44:00,3,1,1,0,0,13,44
23865,1439970300.0,2015-08-19 13:45:00,3,1,1,0,0,13,45
23866,1439970360.0,2015-08-19 13:46:00,3,1,1,0,0,13,46
23867,1439970420.0,2015-08-19 13:47:00,3,1,1,0,0,13,47
23868,1439970480.0,2015-08-19 13:48:00,3,1,1,0,0,13,48
23869,1439970540.0,2015-08-19 13:49:00,3,1,1,0,0,13,49
23870,1439970600.0,2015-08-19 13:50:00,3,1,1,0,0,13,50
23871,1439970660.0,2015-08-19 13:51:00,3,1,1,0,0,13,51
23872,1439970720.0,2015-08-19 13:52:00,3,1,1,0,0,13,52
23873,1439970780.0,2015-08-19 13:53:00,3,1,1,0,0,13,53
23874,1439970840.0,2015-08-19 13:54:00,3,1,1,0,0,13,54
23875,1439970900.0,2015-08-19 13:55:00,3,1,1,0,0,13,55
23876,1439970960.0,2015-08-19 13:56:00,3,1,1,0,0,13,56
23877,1439971020.0,2015-08-19 13:57:00,3,1,1,0,0,13,57
23878,1439971080.0,2015-08-19 13:58:00,3,1,1,0,0,13,58
23879,1439971140.0,2015-08-19 13:59:00,3,1,1,0,0,13,59
23880,1439971200.0,2015-08-19 14:00:00,3,1,1,0,0,14,0
23881,1439971260.0,2015-08-19 14:01:00,3,1,1,0,0,14,1
23882,1439971320.0,2015-08-19 14:02:00,3,1,1,0,0,14,2
23883,1439971380.0,2015-08-19 14:03:00,3,1,1,0,0,14,3
23884,1439971440.0,2015-08-19 14:04:00,3,1,1,0,0,14,4
23885,1439971500.0,2015-08-19 14:05:00,3,1,1,0,0,14,5
23886,1439971560.0,2015-08-19 14:06:00,3,1,1,0,0,14,6
23887,1439971620.0,2015-08-19 14:07:00,3,1,1,0,0,14,7
23888,1439971680.0,2015-08-19 14:08:00,3,1,1,0,0,14,8
23889,1439971740.0,2015-08-19 14:09:00,3,1,1,0,0,14,9
23890,1439971800.0,2015-08-19 14:10:00,3,1,1,0,0,14,10
23891,1439971860.0,2015-08-19 14:11:00,3,1,1,0,0,14,11
23892,1439971920.0,2015-08-19 14:12:00,3,1,1,0,0,14,12
23893,1439971980.0,2015-08-19 14:13:00,3,1,1,0,0,14,13
23894,1439972040.0,2015-08-19 14:14:00,3,1,1,0,0,14,14
23895,1439972100.0,2015-08-19 14:15:00,3,1,1,0,0,14,15
23896,1439972160.0,2015-08-19 14:16:00,3,1,1,0,0,14,16
23897,1439972220.0,2015-08-19 14:17:00,3,1,1,0,0,14,17
23898,1439972280.0,2015-08-19 14:18:00,3,1,1,0,0,14,18
23899,1439972340.0,2015-08-19 14:19:00,3,1,1,0,0,14,19
23900,1439972400.0,2015-08-19 14:20:00,3,1,1,0,0,14,20
23901,1439972460.0,2015-08-19 14:21:00,3,1,1,0,0,14,21
23902,1439972520.0,2015-08-19 14:22:00,3,1,1,0,0,14,22
23903,1439972580.0,2015-08-19 14:23:00,3,1,1,0,0,14,23
23904,1439972640.0,2015-08-19 14:24:00,3,1,1,0,0,14,24
23905,1439972700.0,2015-08-19 14:25:00,3,1,1,0,0,14,25
23906,1439972760.0,2015-08-19 14:26:00,3,1,1,0,0,14,26
23907,1439972820.0,2015-08-19 14:27:00,3,1,1,0,0,14,27
23908,1439972880.0,2015-08-19 14:28:00,3,1,1,0,0,14,28
23909,1439972940.0,2015-08-19 14:29:00,3,1,1,0,0,14,29
23910,1439973000.0,2015-08-19 14:30:00,3,1,1,0,0,14,30
23911,1439973060.0,2015-08-19 14:31:00,3,1,1,0,0,14,31
23912,1439973120.0,2015-08-19 14:32:00,3,1,1,0,0,14,32
23913,1439973180.0,2015-08-19 14:33:00,3,1,1,0,0,14,33
23914,1439973240.0,2015-08-19 14:34:00,3,1,1,0,0,14,34
23915,1439973300.0,2015-08-19 14:35:00,3,1,1,0,0,14,35
23916,1439973360.0,2015-08-19 14:36:00,3,1,1,0,0,14,36
23917,1439973420.0,2015-08-19 14:37:00,3,1,1,0,0,14,37
23918,1439973480.0,2015-08-19 14:38:00,3,1,1,0,0,14,38
23919,1439973540.0,2015-08-19 14:39:00,3,1,1,0,0,14,39
23920,1439973600.0,2015-08-19 14:40:00,3,1,1,0,0,14,40
23921,1439973660.0,2015-08-19 14:41:00,3,1,1,0,0,14,41
23922,1439973720.0,2015-08-19 14:42:00,3,1,1,0,0,14,42
23923,1439973780.0,2015-08-19 14:43:00,3,1,1,0,0,14,43
23924,1439973840.0,2015-08-19 14:44:00,3,1,1,0,0,14,44
23925,1439973900.0,2015-08-19 14:45:00,3,1,1,0,0,14,45
23926,1439973960.0,2015-08-19 14:46:00,3,1,1,0,0,14,46
23927,1439974020.0,2015-08-19 14:47:00,3,1,1,0,0,14,47
23928,1439974080.0,2015-08-19 14:48:00,3,1,1,0,0,14,48
23929,1439974140.0,2015-08-19 14:49:00,3,1,1,0,0,14,49
23930,1439974200.0,2015-08-19 14:50:00,3,1,1,0,0,14,50
23931,1439974260.0,2015-08-19 14:51:00,3,1,1,0,0,14,51
23932,1439974320.0,2015-08-19 14:52:00,3,1,1,0,0,14,52
23933,1439974380.0,2015-08-19 14:53:00,3,1,1,0,0,14,53
23934,1439974440.0,2015-08-19 14:54:00,3,1,1,0,0,14,54
23935,1439974500.0,2015-08-19 14:55:00,3,1,1,0,0,14,55
23936,1439974560.0,2015-08-19 14:56:00,3,1,1,0,0,14,56
23937,1439974620.0,2015-08-19 14:57:00,3,1,1,0,0,14,57
23938,1439974680.0,2015-08-19 14:58:00,3,1,1,0,0,14,58
23939,1439974740.0,2015-08-19 14:59:00,3,1,1,0,0,14,59
23940,1439974800.0,2015-08-19 15:00:00,3,1,1,0,0,15,0
23941,1439974860.0,2015-08-19 15:01:00,3,1,1,0,0,15,1
23942,1439974920.0,2015-08-19 15:02:00,3,1,1,0,0,15,2
23943,1439974980.0,2015-08-19 15:03:00,3,1,1,0,0,15,3
23944,1439975040.0,2015-08-19 15:04:00,3,1,1,0,0,15,4
23945,1439975100.0,2015-08-19 15:05:00,3,1,1,0,0,15,5
23946,1439975160.0,2015-08-19 15:06:00,3,1,1,0,0,15,6
23947,1439975220.0,2015-08-19 15:07:00,3,1,1,0,0,15,7
23948,1439975280.0,2015-08-19 15:08:00,3,1,1,0,0,15,8
23949,1439975340.0,2015-08-19 15:09:00,3,1,1,0,0,15,9
23950,1439975400.0,2015-08-19 15:10:00,3,1,1,0,0,15,10
23951,1439975460.0,2015-08-19 15:11:00,3,1,1,0,0,15,11
23952,1439975520.0,2015-08-19 15:12:00,3,1,1,0,0,15,12
23953,1439975580.0,2015-08-19 15:13:00,3,1,1,0,0,15,13
23954,1439975640.0,2015-08-19 15:14:00,3,1,1,0,0,15,14
23955,1439975700.0,2015-08-19 15:15:00,3,1,1,0,0,15,15
23956,1439975760.0,2015-08-19 15:16:00,3,1,1,0,0,15,16
23957,1439975820.0,2015-08-19 15:17:00,3,1,1,0,0,15,17
23958,1439975880.0,2015-08-19 15:18:00,3,1,1,0,0,15,18
23959,1439975940.0,2015-08-19 15:19:00,3,1,1,0,0,15,19
23960,1439976000.0,2015-08-19 15:20:00,3,1,1,0,0,15,20
23961,1439976060.0,2015-08-19 15:21:00,3,1,1,0,0,15,21
23962,1439976120.0,2015-08-19 15:22:00,3,1,1,0,0,15,22
23963,1439976180.0,2015-08-19 15:23:00,3,1,1,0,0,15,23
23964,1439976240.0,2015-08-19 15:24:00,3,1,1,0,0,15,24
23965,1439976300.0,2015-08-19 15:25:00,3,1,1,0,0,15,25
23966,1439976360.0,2015-08-19 15:26:00,3,1,1,0,0,15,26
23967,1439976420.0,2015-08-19 15:27:00,3,1,1,0,0,15,27
23968,1439976480.0,2015-08-19 15:28:00,3,1,1,0,0,15,28
23969,1439976540.0,2015-08-19 15:29:00,3,1,1,0,0,15,29
23970,1439976600.0,2015-08-19 15:30:00,3,1,1,0,0,15,30
23971,1439976660.0,2015-08-19 15:31:00,3,1,1,0,0,15,31
23972,1439976720.0,2015-08-19 15:32:00,3,1,1,0,0,15,32
23973,1439976780.0,2015-08-19 15:33:00,3,1,1,0,0,15,33
23974,1439976840.0,2015-08-19 15:34:00,3,1,1,0,0,15,34
23975,1439976900.0,2015-08-19 15:35:00,3,1,1,0,0,15,35
23976,1439976960.0,2015-08-19 15:36:00,3,1,1,0,0,15,36
23977,1439977020.0,2015-08-19 15:37:00,3,1,1,0,0,15,37
23978,1439977080.0,2015-08-19 15:38:00,3,1,1,0,0,15,38
23979,1439977140.0,2015-08-19 15:39:00,3,1,1,0,0,15,39
23980,1439977200.0,2015-08-19 15:40:00,3,1,1,0,0,15,40
23981,1439977260.0,2015-08-19 15:41:00,3,1,1,0,0,15,41
23982,1439977320.0,2015-08-19 15:42:00,3,1,1,0,0,15,42
23983,1439977380.0,2015-08-19 15:43:00,3,1,1,0,0,15,43
23984,1439977440.0,2015-08-19 15:44:00,3,1,1,0,0,15,44
23985,1439977500.0,2015-08-19 15:45:00,3,1,1,0,0,15,45
23986,1439977560.0,2015-08-19 15:46:00,3,1,1,0,0,15,46
23987,1439977620.0,2015-08-19 15:47:00,3,1,1,0,0,15,47
23988,1439977680.0,2015-08-19 15:48:00,3,1,1,0,0,15,48
23989,1439977740.0,2015-08-19 15:49:00,3,1,1,0,0,15,49
23990,1439977800.0,2015-08-19 15:50:00,3,1,1,0,0,15,50
23991,1439977860.0,2015-08-19 15:51:00,3,1,1,0,0,15,51
23992,1439977920.0,2015-08-19 15:52:00,3,1,1,0,0,15,52
23993,1439977980.0,2015-08-19 15:53:00,3,1,1,0,0,15,53
23994,1439978040.0,2015-08-19 15:54:00,3,1,1,0,0,15,54
23995,1439978100.0,2015-08-19 15:55:00,3,1,1,0,0,15,55
23996,1439978160.0,2015-08-19 15:56:00,3,1,1,0,0,15,56
23997,1439978220.0,2015-08-19 15:57:00,3,1,1,0,0,15,57
23998,1439978280.0,2015-08-19 15:58:00,3,1,1,0,0,15,58
23999,1439978340.0,2015-08-19 15:59:00,3,1,1,0,0,15,59
24000,1439978400.0,2015-08-19 16:00:00,3,1,1,0,0,16,0
24001,1439978460.0,2015-08-19 16:01:00,3,1,1,0,0,16,1
24002,1439978520.0,2015-08-19 16:02:00,3,1,1,0,0,16,2
24003,1439978580.0,2015-08-19 16:03:00,3,1,1,0,0,16,3
24004,1439978640.0,2015-08-19 16:04:00,3,1,1,0,0,16,4
24005,1439978700.0,2015-08-19 16:05:00,3,1,1,0,0,16,5
24006,1439978760.0,2015-08-19 16:06:00,3,1,1,0,0,16,6
24007,1439978820.0,2015-08-19 16:07:00,3,1,1,0,0,16,7
24008,1439978880.0,2015-08-19 16:08:00,3,1,1,0,0,16,8
24009,1439978940.0,2015-08-19 16:09:00,3,1,1,0,0,16,9
24010,1439979000.0,2015-08-19 16:10:00,3,1,1,0,0,16,10
24011,1439979060.0,2015-08-19 16:11:00,3,1,1,0,0,16,11
24012,1439979120.0,2015-08-19 16:12:00,3,1,1,0,0,16,12
24013,1439979180.0,2015-08-19 16:13:00,3,1,1,0,0,16,13
24014,1439979240.0,2015-08-19 16:14:00,3,1,1,0,0,16,14
24015,1439979300.0,2015-08-19 16:15:00,3,1,1,0,0,16,15
24016,1439979360.0,2015-08-19 16:16:00,3,1,1,0,0,16,16
24017,1439979420.0,2015-08-19 16:17:00,3,1,1,0,0,16,17
24018,1439979480.0,2015-08-19 16:18:00,3,1,1,0,0,16,18
24019,1439979540.0,2015-08-19 16:19:00,3,1,1,0,0,16,19
24020,1439979600.0,2015-08-19 16:20:00,3,1,1,0,0,16,20
24021,1439979660.0,2015-08-19 16:21:00,3,1,1,0,0,16,21
24022,1439979720.0,2015-08-19 16:22:00,3,1,1,0,0,16,22
24023,1439979780.0,2015-08-19 16:23:00,3,1,1,0,0,16,23
24024,1439979840.0,2015-08-19 16:24:00,3,1,1,0,0,16,24
24025,1439979900.0,2015-08-19 16:25:00,3,1,1,0,0,16,25
24026,1439979960.0,2015-08-19 16:26:00,3,1,1,0,0,16,26
